,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
558,557.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/BootReceiver.java,BootReceiver,17,1,1,0,0,False,False,2,True,False,0,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BootReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/service/BootReceiver.java,org.thoughtcrime.securesms.service.BootReceiver,class,4,4,0,4,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
559,557.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/BootReceiver.java,BootReceiver,17,1,1,0,0,False,False,2,True,False,0,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BootReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/BootReceiver.java,org.thoughtcrime.securesms.jobmanager.BootReceiver,class,4,5,1,4,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
560,1068.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/service/BootReceiver.java,BootReceiver,17,0,1,0,0,False,False,2,True,False,0,2,6,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BootReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/service/BootReceiver.java,org.thoughtcrime.securesms.service.BootReceiver,class,4,4,0,4,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
561,1068.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/service/BootReceiver.java,BootReceiver,17,0,1,0,0,False,False,2,True,False,0,2,6,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BootReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/BootReceiver.java,org.thoughtcrime.securesms.jobmanager.BootReceiver,class,4,5,1,4,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
562,558.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/CompositeScheduler.java,CompositeScheduler,22,1,1,0,0,False,False,2,True,False,0,2,3,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,CompositeScheduler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/CompositeScheduler.java,org.thoughtcrime.securesms.jobmanager.CompositeScheduler,class,3,4,1,3,3,1,0,2,0,0.0,1.0,1.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,11,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,Signal-Android-4.60.5,,,0.5,0.0,0.0,1.0
563,559.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Constraint.java,Constraint,19,0,0,0,0,False,False,1,False,False,0,0,3,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Constraint,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Constraint.java,org.thoughtcrime.securesms.jobmanager.Constraint,interface,3,13,10,3,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
564,560.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ConstraintInstantiator.java,ConstraintInstantiator,23,1,1,0,0,False,False,2,True,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ConstraintInstantiator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ConstraintInstantiator.java,org.thoughtcrime.securesms.jobmanager.ConstraintInstantiator,class,3,6,3,3,3,1,0,3,0,0.0,1.0,1.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,14,1,0,0,0,0,2,0,1,1,1,1,0,0,0,19,1,0,Signal-Android-4.60.5,,,0.5,0.0,0.0,1.0
565,561.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ConstraintObserver.java,ConstraintObserver,12,0,0,0,0,False,False,2,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ConstraintObserver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ConstraintObserver.java,org.thoughtcrime.securesms.jobmanager.ConstraintObserver,interface,2,8,6,2,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
566,562.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Data.java,Data,328,13,32,0,18,False,False,1,False,False,7,38,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Data,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Data.java,org.thoughtcrime.securesms.jobmanager.Data,class,9,54,45,9,40,1,0,38,454,0.91608393,0.07459678,0.6048387,33,0,32,1,0,0,32,0,0,0,13,1,1,12,0,0,13,0,0,230,37,0,0,0,0,14,0,13,1,13,1,0,2,0,51,1,0,Signal-Android-4.60.5,,,0.9696969696969697,0.030303030303030304,0.07692307692307693,0.9230769230769231
567,563.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/DependencyInjector.java,DependencyInjector,24,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,DependencyInjector,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/DependencyInjector.java,org.thoughtcrime.securesms.jobmanager.DependencyInjector,interface,0,0,0,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
568,564.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ExecutorFactory.java,ExecutorFactory,9,0,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ExecutorFactory,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/ExecutorFactory.java,org.thoughtcrime.securesms.jobmanager.ExecutorFactory,interface,1,5,4,1,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
569,565.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/InAppScheduler.java,InAppScheduler,49,3,1,0,0,False,False,3,True,False,1,2,6,5,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,InAppScheduler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/InAppScheduler.java,org.thoughtcrime.securesms.jobmanager.InAppScheduler,class,7,9,2,7,4,1,0,8,0,0.16666667,1.0,1.0,2,0,1,0,0,1,2,0,0,0,3,1,0,3,0,0,3,0,0,21,0,0,0,0,0,4,1,4,1,4,2,0,0,1,66,0,0,Signal-Android-4.60.5,,,0.5,0.0,0.0,1.0
570,566.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Job.java,Job,441,6,14,3,5,False,False,1,False,False,2,3,11,10,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,Job,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Job.java,org.thoughtcrime.securesms.jobmanager.Job,class,9,24,15,9,19,1,1,7,145,0.88596493,0.07602339,0.07602339,19,0,15,0,0,4,19,4,12,0,6,1,0,5,1,0,2,0,2,241,7,0,0,0,0,1,0,6,0,6,0,0,3,0,222,1025,0,Signal-Android-4.60.5,,,0.7894736842105263,0.0,0.0,0.8333333333333334
571,567.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobController.java,JobController,447,11,13,0,1,False,False,2,True,True,13,11,19,98,0.0,True,True,False,False,False,default,0,0,0,False,Controller,JobController,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobController.java,org.thoughtcrime.securesms.jobmanager.JobController,class,24,27,3,24,46,1,0,121,19,0.785124,0.6969697,0.8333333,22,0,0,10,0,12,12,0,0,11,11,1,0,11,0,0,11,0,19,253,16,5,9,2,1,22,16,51,10,60,3,0,1,12,173,0,0,Signal-Android-4.60.5,,,0.0,0.45454545454545453,0.0,1.0
572,568.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobInstantiator.java,JobInstantiator,23,1,1,0,0,False,False,2,True,False,1,3,3,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,JobInstantiator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobInstantiator.java,org.thoughtcrime.securesms.jobmanager.JobInstantiator,class,5,8,3,5,3,1,0,3,0,0.0,1.0,1.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,14,1,0,0,0,0,2,0,1,1,1,1,0,0,0,21,0,0,Signal-Android-4.60.5,,,0.5,0.0,0.0,1.0
573,569.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobLogger.java,JobLogger,27,0,2,0,0,False,False,2,True,False,0,5,3,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JobLogger,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobLogger.java,org.thoughtcrime.securesms.jobmanager.JobLogger,class,4,9,5,4,5,1,0,14,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,14,2,0,2,0,0,9,1,6,5,6,0,0,0,0,18,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
574,570.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobManager.java,JobManager,466,8,17,0,1,False,False,2,True,False,5,17,28,45,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JobManager,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobManager.java,org.thoughtcrime.securesms.jobmanager.JobManager,class,29,43,14,29,29,1,0,45,29,0.76388896,0.35,0.65,18,0,13,2,0,3,16,0,0,0,8,2,1,7,0,0,8,0,4,278,7,5,0,2,0,7,7,14,2,14,2,1,4,8,198,1,0,Signal-Android-4.60.5,,,0.7222222222222222,0.1111111111111111,0.125,0.875
575,571.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobMigration.java,JobMigration,66,1,1,0,1,False,False,2,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,JobMigration,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobMigration.java,org.thoughtcrime.securesms.jobmanager.JobMigration,class,2,9,7,2,3,1,6,0,1,0.33333334,0.33333334,0.33333334,3,0,0,0,2,1,3,1,0,0,1,0,0,1,0,0,1,0,0,38,1,0,0,0,0,0,0,1,0,1,0,0,1,0,57,1025,0,Signal-Android-4.60.5,,,0.0,0.0,0.0,1.0
576,572.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobMigrator.java,JobMigrator,89,4,1,0,0,False,False,2,True,False,2,2,12,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JobMigrator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobMigrator.java,org.thoughtcrime.securesms.jobmanager.JobMigrator,class,9,14,5,9,7,1,0,32,0,0.125,1.0,1.0,2,0,1,0,0,1,2,0,0,0,4,1,0,4,0,0,4,0,0,40,1,3,3,0,2,6,6,15,7,15,2,0,0,0,40,1,0,Signal-Android-4.60.5,,,0.5,0.0,0.0,1.0
577,573.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobRunner.java,JobRunner,129,5,4,0,0,False,False,2,True,False,8,4,8,25,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,JobRunner,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobRunner.java,org.thoughtcrime.securesms.jobmanager.JobRunner,class,9,11,2,9,22,2,0,36,2,0.6,1.0,1.0,5,0,1,3,0,1,2,0,0,1,5,2,0,5,0,0,4,0,21,88,5,1,5,1,0,10,3,15,4,11,3,0,0,0,89,0,0,Signal-Android-4.60.5,,,0.2,0.6,0.0,1.0
578,574.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobSchedulerScheduler.java,JobSchedulerScheduler,91,5,2,0,1,False,False,3,True,False,0,2,14,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JobSchedulerScheduler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobSchedulerScheduler.java,org.thoughtcrime.securesms.jobmanager.JobSchedulerScheduler,class,12,14,2,12,5,2,0,14,0,0.53333336,1.0,1.0,3,0,1,1,0,1,2,0,0,0,5,4,0,5,0,0,5,0,0,46,1,1,0,0,0,4,7,10,3,10,1,0,1,0,39,1,0,Signal-Android-4.60.5,,,0.3333333333333333,0.3333333333333333,0.0,1.0
579,575.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobTracker.java,JobTracker,150,13,7,1,4,False,False,2,True,False,2,3,11,13,0.0,True,True,False,False,False,private,0,0,0,False,Service Provider,JobTracker,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobTracker.java,org.thoughtcrime.securesms.jobmanager.JobTracker,class,9,14,5,9,9,1,0,23,0,0.33333334,1.0,1.0,5,0,0,1,0,4,4,0,0,3,3,0,0,3,0,0,3,0,0,84,1,1,2,0,0,0,1,6,0,10,2,0,5,7,72,1,0,Signal-Android-4.60.5,,,0.0,0.2,0.0,1.0
580,576.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/KeepAliveService.java,KeepAliveService,24,0,2,0,0,False,False,3,False,False,0,4,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,KeepAliveService,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/KeepAliveService.java,org.thoughtcrime.securesms.jobmanager.KeepAliveService,class,4,5,1,4,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
581,577.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Scheduler.java,Scheduler,9,0,0,0,0,False,False,1,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Scheduler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/Scheduler.java,org.thoughtcrime.securesms.jobmanager.Scheduler,interface,2,7,5,2,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
582,578.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/CellServiceConstraintObserver.java,CellServiceConstraintObserver,54,4,3,0,1,False,False,4,True,False,2,2,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CellServiceConstraintObserver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/CellServiceConstraintObserver.java,org.thoughtcrime.securesms.jobmanager.impl.CellServiceConstraintObserver,class,9,11,2,9,7,2,0,4,6,0.8125,0.0,0.0,4,1,3,1,0,0,3,0,0,1,4,2,0,4,0,0,1,0,0,31,2,0,3,0,0,0,0,5,0,6,1,0,1,0,28,1,0,Signal-Android-4.60.5,,,0.75,0.25,0.0,1.0
583,579.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/DefaultExecutorFactory.java,DefaultExecutorFactory,15,0,1,0,0,False,False,3,False,False,0,1,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DefaultExecutorFactory,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/DefaultExecutorFactory.java,org.thoughtcrime.securesms.jobmanager.impl.DefaultExecutorFactory,class,2,3,1,2,1,1,0,1,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
584,580.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/JsonDataSerializer.java,JsonDataSerializer,34,1,2,0,0,False,False,3,True,False,0,2,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JsonDataSerializer,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/JsonDataSerializer.java,org.thoughtcrime.securesms.jobmanager.impl.JsonDataSerializer,class,4,8,4,4,4,1,0,4,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,21,2,0,0,2,0,2,0,1,0,1,1,0,0,0,17,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
585,581.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkConstraint.java,NetworkConstraint,55,2,3,0,1,False,False,2,False,False,0,1,8,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,NetworkConstraint,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkConstraint.java,org.thoughtcrime.securesms.jobmanager.impl.NetworkConstraint,class,8,11,3,8,5,1,0,4,4,0.625,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,1,1,1,0,0,2,0,0,27,2,0,1,0,0,1,1,4,0,4,0,0,1,0,23,1,0,Signal-Android-4.60.5,,,0.75,0.25,0.5,0.5
586,582.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkConstraintObserver.java,NetworkConstraintObserver,36,2,1,0,0,False,False,3,True,False,1,1,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,NetworkConstraintObserver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkConstraintObserver.java,org.thoughtcrime.securesms.jobmanager.impl.NetworkConstraintObserver,class,7,8,1,7,2,1,0,2,0,0.5,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,2,0,0,18,0,0,0,0,0,0,0,2,0,2,0,1,0,0,18,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
587,583.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkOrCellServiceConstraint.java,NetworkOrCellServiceConstraint,58,4,4,0,1,False,False,5,False,False,1,2,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,NetworkOrCellServiceConstraint,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/NetworkOrCellServiceConstraint.java,org.thoughtcrime.securesms.jobmanager.impl.NetworkOrCellServiceConstraint,class,9,11,2,9,6,1,0,6,4,0.7,0.0,0.0,5,1,3,2,0,0,3,0,0,0,4,2,2,2,0,0,4,0,3,35,4,0,0,0,0,2,0,4,0,4,1,0,1,0,28,1,0,Signal-Android-4.60.5,,,0.6,0.4,0.5,0.5
588,584.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/SqlCipherMigrationConstraint.java,SqlCipherMigrationConstraint,48,2,3,0,1,False,False,4,False,False,0,1,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,SqlCipherMigrationConstraint,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/SqlCipherMigrationConstraint.java,org.thoughtcrime.securesms.jobmanager.impl.SqlCipherMigrationConstraint,class,5,6,1,5,4,1,0,1,4,0.625,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,1,1,1,0,0,2,0,0,24,2,0,0,0,0,1,0,2,0,2,0,0,1,0,20,1,0,Signal-Android-4.60.5,,,0.75,0.25,0.5,0.5
589,585.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/SqlCipherMigrationConstraintObserver.java,SqlCipherMigrationConstraintObserver,32,2,2,0,0,False,False,5,True,False,1,2,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SqlCipherMigrationConstraintObserver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/impl/SqlCipherMigrationConstraintObserver.java,org.thoughtcrime.securesms.jobmanager.impl.SqlCipherMigrationConstraintObserver,class,6,7,1,6,4,1,0,4,1,0.5,0.33333334,0.33333334,3,0,3,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,15,0,0,1,0,0,0,0,2,0,2,1,0,1,0,21,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
590,586.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/PushProcessMessageQueueJobMigration.java,PushProcessMessageQueueJobMigration,86,2,2,0,0,False,False,6,False,False,4,3,13,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,PushProcessMessageQueueJobMigration,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/PushProcessMessageQueueJobMigration.java,org.thoughtcrime.securesms.jobmanager.migrations.PushProcessMessageQueueJobMigration,class,9,10,1,9,13,2,0,25,0,0.16666667,1.0,1.0,3,1,1,1,1,0,2,0,0,0,2,1,0,2,0,0,2,0,1,55,4,0,5,2,0,13,2,13,1,9,3,0,0,0,55,1,0,Signal-Android-4.60.5,,,0.3333333333333333,0.3333333333333333,0.0,1.0
